ID,Nombre,Apellido,Cargo,Edad,ReteFuente,Salario
1477,Andrés,Novoa,Desarrollador,45,0.1,17952357
1478,Jose,Novoa,Diseñador,56,0.0,1339341
1479,Manuela,Alarcon,Diseñador,26,0.1,6950629
1480,Andrés,Sosa,Analista,47,0.1,15316912
1481,Jhohan,Sosa,Analista,43,0.0,1362886
1482,Manuela,Valderrama,Diseñador,45,0.1,7471829
1483,Manuela,Novoa,Analista,26,0.1,12948223
1484,Jhohan,Novoa,Diseñador,34,0.1,11488517
1485,Andrés,Valderrama,Desarrollador,28,0.0,1928961
1486,Andrés,Novoa,Diseñador,32,0.0,5966251
1487,Jose,Alarcon,Desarrollador,56,0.1,6064871
1488,Andrés,Sosa,Diseñador,53,0.1,19739852
1489,Andrés,Alarcon,Analista,34,0.0,4109369
1490,Jhohan,Alarcon,Desarrollador,58,0.1,14052183
1491,Manuela,Alarcon,Desarrollador,36,0.0,2084112
1492,Jose,Novoa,Analista,57,0.1,6199238
1493,Jose,Alarcon,Desarrollador,57,0.1,14054109
1494,Manuela,Novoa,Gerente,42,0.0,4408925
1495,Jose,Sosa,Diseñador,30,0.1,6776075
1496,Jose,Valderrama,Gerente,60,0.1,11965592
1497,Jhohan,Novoa,Gerente,25,0.1,19034014
1498,Jose,Sosa,Gerente,32,0.1,18385781
1499,Andrés,Alarcon,Desarrollador,22,0.0,3954741
1500,Andrés,Valderrama,Desarrollador,27,0.0,3806514
1501,Andrés,Alarcon,Diseñador,54,0.1,19936464
1502,Andrés,Novoa,Analista,58,0.1,13748862
1503,Andrés,Sosa,Gerente,45,0.1,17916002
1504,Jhohan,Sosa,Analista,48,0.0,1546341
1505,Manuela,Alarcon,Gerente,41,0.1,13823529
1506,Jhohan,Valderrama,Diseñador,28,0.0,1458545
1507,Jose,Alarcon,Desarrollador,35,0.0,4866744
1508,Jose,Valderrama,Gerente,22,0.1,7503680
1509,Andrés,Valderrama,Gerente,32,0.1,6162599
1510,Jose,Sosa,Analista,50,0.1,16616637
1511,Andrés,Novoa,Gerente,53,0.0,5890097
1512,Andrés,Novoa,Diseñador,23,0.0,5059827
1513,Andrés,Alarcon,Analista,54,0.1,7051417
1514,Andrés,Novoa,Desarrollador,40,0.0,4982892
1515,Manuela,Alarcon,Desarrollador,41,0.1,13758289
1516,Andrés,Novoa,Analista,31,0.1,15002595
1517,Andrés,Valderrama,Diseñador,50,0.1,7913647
1518,Jose,Novoa,Analista,58,0.1,14771058
1519,Jose,Sosa,Desarrollador,33,0.0,4358032
1520,Jose,Alarcon,Analista,55,0.1,6267637
1521,Manuela,Alarcon,Desarrollador,57,0.1,12446878
1522,Andrés,Novoa,Analista,41,0.1,14474306
1523,Jose,Alarcon,Desarrollador,41,0.1,14787670
1524,Jhohan,Sosa,Diseñador,53,0.0,2097235
1525,Andrés,Sosa,Gerente,48,0.0,3879872
1526,Jhohan,Alarcon,Gerente,30,0.1,12799518
1527,Jose,Valderrama,Analista,57,0.1,17529901
1528,Jose,Sosa,Diseñador,39,0.1,6598834
1529,Manuela,Valderrama,Analista,26,0.1,6393517
1530,Jhohan,Alarcon,Gerente,55,0.1,11381277
1531,Jose,Sosa,Diseñador,32,0.0,3066294
1532,Jhohan,Novoa,Gerente,38,0.1,18849011
1533,Andrés,Sosa,Desarrollador,42,0.1,19364951
1534,Andrés,Alarcon,Desarrollador,60,0.1,19176382
1535,Jhohan,Novoa,Analista,24,0.1,18320740
1536,Jhohan,Novoa,Diseñador,37,0.0,4521367
1537,Manuela,Alarcon,Gerente,32,0.1,13066421
1538,Jose,Novoa,Desarrollador,34,0.1,15626120
1539,Andrés,Sosa,Analista,50,0.1,9153286
1540,Jhohan,Novoa,Diseñador,37,0.1,16784419
1541,Jose,Sosa,Desarrollador,50,0.1,14116987
1542,Jhohan,Novoa,Desarrollador,58,0.1,18197491
1543,Manuela,Novoa,Diseñador,60,0.0,2412836
1544,Andrés,Sosa,Desarrollador,24,0.1,6059693
1545,Manuela,Alarcon,Diseñador,47,0.1,19606214
1546,Jose,Valderrama,Diseñador,29,0.1,14845006
1547,Jose,Sosa,Analista,45,0.1,13527409
1548,Jose,Sosa,Diseñador,52,0.1,15191791
1549,Andrés,Valderrama,Gerente,30,0.1,10174701
1550,Andrés,Novoa,Diseñador,56,0.0,5405453
1551,Andrés,Alarcon,Gerente,57,0.1,6213888
1552,Andrés,Novoa,Gerente,43,0.1,19876570
1553,Jose,Valderrama,Diseñador,24,0.1,13970907
1554,Manuela,Sosa,Gerente,44,0.1,16814351
1555,Andrés,Sosa,Diseñador,34,0.1,18436561
1556,Jhohan,Sosa,Desarrollador,59,0.1,14335482
1557,Jose,Novoa,Diseñador,57,0.1,10159970
1558,Jhohan,Valderrama,Diseñador,22,0.0,4135011
1559,Jhohan,Sosa,Desarrollador,39,0.1,13415260
1560,Andrés,Valderrama,Analista,29,0.1,6031315
1561,Andrés,Sosa,Diseñador,56,0.1,8189414
1562,Jhohan,Sosa,Diseñador,42,0.1,12436645
1563,Andrés,Sosa,Gerente,44,0.1,14680609
1564,Jose,Valderrama,Desarrollador,30,0.1,6740422
1565,Manuela,Alarcon,Desarrollador,58,0.0,2384507
1566,Manuela,Sosa,Analista,57,0.0,3059214
1567,Jose,Valderrama,Desarrollador,48,0.1,12314727
1568,Jhohan,Novoa,Diseñador,45,0.0,1852167
1569,Manuela,Valderrama,Diseñador,41,0.1,17782533
1570,Manuela,Sosa,Desarrollador,26,0.1,15890440
1571,Manuela,Valderrama,Diseñador,34,0.0,1752666
1572,Andrés,Novoa,Gerente,40,0.1,10379010
1573,Manuela,Valderrama,Diseñador,60,0.0,5135693
1574,Jose,Sosa,Desarrollador,48,0.1,9221477
1575,Andrés,Novoa,Analista,49,0.1,7471164
1576,Jose,Novoa,Desarrollador,44,0.1,17693837
1577,Jose,Sosa,Desarrollador,27,0.1,14042375
1578,Jose,Sosa,Analista,28,0.0,3404767
1579,Manuela,Novoa,Diseñador,50,0.0,4940446
1580,Manuela,Sosa,Diseñador,24,0.1,18090644
1581,Jhohan,Sosa,Desarrollador,37,0.1,15074072
1582,Andrés,Alarcon,Analista,49,0.0,5811519
1583,Jose,Sosa,Diseñador,24,0.0,2495455
1584,Jhohan,Sosa,Desarrollador,32,0.1,14714979
1585,Andrés,Valderrama,Analista,57,0.1,14522496
1586,Jhohan,Novoa,Analista,35,0.1,8390568
1587,Andrés,Alarcon,Analista,38,0.1,11385831
1588,Andrés,Alarcon,Diseñador,33,0.1,16761640
1589,Jhohan,Valderrama,Gerente,31,0.0,1721904
1590,Jose,Sosa,Desarrollador,38,0.1,13334799
1591,Andrés,Valderrama,Desarrollador,53,0.0,1852881
1592,Jhohan,Valderrama,Analista,51,0.0,5493508
1593,Jose,Alarcon,Desarrollador,46,0.1,17044983
1594,Andrés,Alarcon,Diseñador,53,0.0,1220689
1595,Jhohan,Valderrama,Gerente,38,0.1,11156515
1596,Manuela,Alarcon,Gerente,39,0.1,18391417
1597,Andrés,Valderrama,Desarrollador,34,0.0,2430946
1598,Manuela,Alarcon,Analista,56,0.0,2250454
1599,Andrés,Novoa,Desarrollador,31,0.1,12473662
1600,Manuela,Novoa,Desarrollador,30,0.1,11865743
1601,Jhohan,Alarcon,Desarrollador,22,0.1,14843818
1602,Andrés,Sosa,Diseñador,54,0.1,16263422
1603,Jose,Sosa,Desarrollador,55,0.1,15055845
1604,Manuela,Alarcon,Desarrollador,58,0.1,16368059
1605,Jhohan,Novoa,Analista,35,0.1,10165687
1606,Manuela,Alarcon,Diseñador,57,0.1,18850591
1607,Jhohan,Alarcon,Diseñador,28,0.0,4657937
1608,Andrés,Sosa,Gerente,51,0.1,17165114
1609,Jhohan,Novoa,Desarrollador,43,0.1,14900285
1610,Andrés,Sosa,Desarrollador,22,0.1,10312476
1611,Andrés,Alarcon,Analista,56,0.1,15691924
1612,Manuela,Valderrama,Desarrollador,26,0.1,14591774
1613,Manuela,Novoa,Diseñador,29,0.1,11483792
1614,Jose,Alarcon,Analista,29,0.0,4445941
1615,Andrés,Sosa,Gerente,28,0.1,11326121
1616,Andrés,Novoa,Diseñador,29,0.1,9056619
1617,Andrés,Valderrama,Analista,54,0.0,5494290
1618,Manuela,Sosa,Desarrollador,53,0.0,4961239
1619,Andrés,Valderrama,Analista,46,0.1,10089476
1620,Manuela,Novoa,Desarrollador,29,0.1,9696579
1621,Jhohan,Novoa,Gerente,41,0.1,17916947
1622,Manuela,Alarcon,Gerente,44,0.1,8181868
1623,Manuela,Novoa,Desarrollador,48,0.1,12189244
1624,Jhohan,Alarcon,Desarrollador,29,0.1,10401405
1625,Manuela,Novoa,Diseñador,44,0.0,1464209
1626,Jose,Novoa,Analista,24,0.1,6974227
1627,Manuela,Novoa,Gerente,31,0.1,16959066
1628,Manuela,Alarcon,Desarrollador,35,0.0,1391085
1629,Andrés,Novoa,Diseñador,37,0.1,13748536
1630,Jhohan,Novoa,Desarrollador,39,0.0,2176274
1631,Andrés,Sosa,Gerente,56,0.1,8731235
1632,Jose,Valderrama,Analista,54,0.0,3636627
1633,Andrés,Novoa,Gerente,52,0.1,8462515
1634,Andrés,Sosa,Gerente,37,0.1,19633476
1635,Andrés,Novoa,Desarrollador,32,0.1,16397389
1636,Manuela,Sosa,Gerente,58,0.0,5105058
1637,Andrés,Novoa,Gerente,41,0.0,2705164
1638,Manuela,Sosa,Analista,45,0.0,5974357
1639,Jhohan,Sosa,Gerente,60,0.0,3549287
1640,Manuela,Alarcon,Desarrollador,58,0.1,12315397
1641,Andrés,Alarcon,Desarrollador,39,0.1,11319218
1642,Jhohan,Valderrama,Analista,50,0.1,16602024
1643,Manuela,Novoa,Diseñador,36,0.1,6624134
1644,Jose,Novoa,Desarrollador,28,0.0,2208056
1645,Jhohan,Valderrama,Analista,36,0.1,10507833
1646,Jose,Valderrama,Analista,31,0.1,9963188
1647,Manuela,Novoa,Desarrollador,37,0.1,8683160
1648,Manuela,Valderrama,Desarrollador,57,0.1,10262461
1649,Andrés,Novoa,Desarrollador,52,0.1,15201680
1650,Manuela,Novoa,Diseñador,54,0.1,8431918
1651,Jose,Sosa,Desarrollador,30,0.1,7420933
1652,Manuela,Valderrama,Diseñador,55,0.1,17283080
1653,Manuela,Sosa,Analista,34,0.1,10559594
1654,Jhohan,Valderrama,Desarrollador,41,0.1,18755543
1655,Jhohan,Novoa,Diseñador,41,0.1,15833780
1656,Jhohan,Valderrama,Diseñador,51,0.1,10480911
1657,Jhohan,Alarcon,Analista,30,0.0,3688636
1658,Manuela,Alarcon,Gerente,48,0.0,2124975
1659,Jhohan,Novoa,Analista,55,0.1,14928783
1660,Jose,Sosa,Desarrollador,51,0.0,4944280
1661,Jhohan,Novoa,Desarrollador,50,0.1,7479809
1662,Manuela,Novoa,Analista,35,0.1,9864058
1663,Manuela,Alarcon,Diseñador,53,0.0,1687176
1664,Jhohan,Alarcon,Gerente,36,0.1,9927954
1665,Andrés,Valderrama,Desarrollador,44,0.1,13057091
1666,Jhohan,Novoa,Gerente,59,0.0,5890780
1667,Jhohan,Valderrama,Analista,49,0.0,1659566
1668,Jose,Alarcon,Gerente,28,0.1,15995409
1669,Jose,Novoa,Desarrollador,28,0.1,6313224
1670,Jose,Novoa,Analista,31,0.1,10786885
1671,Jose,Sosa,Gerente,59,0.1,9544348
1672,Jose,Valderrama,Desarrollador,29,0.1,9357401
1673,Jose,Valderrama,Analista,24,0.1,10706853
1674,Andrés,Valderrama,Desarrollador,34,0.1,18454489
1675,Jose,Alarcon,Analista,35,0.1,7028715
1676,Andrés,Novoa,Gerente,33,0.0,2077254
1677,Jhohan,Sosa,Desarrollador,32,0.1,13280221
1678,Andrés,Alarcon,Diseñador,57,0.0,1622413
1679,Manuela,Valderrama,Analista,28,0.1,9961741
1680,Jose,Valderrama,Analista,36,0.0,1395061
1681,Manuela,Alarcon,Analista,23,0.1,16176158
1682,Jose,Valderrama,Desarrollador,33,0.1,9146551
1683,Jose,Alarcon,Diseñador,26,0.1,14131862
1684,Manuela,Alarcon,Desarrollador,22,0.1,7003197
1685,Andrés,Sosa,Diseñador,23,0.1,7961656
1686,Jose,Novoa,Analista,41,0.1,8096230
1687,Jhohan,Alarcon,Analista,40,0.1,17492518
1688,Manuela,Alarcon,Gerente,51,0.1,9299311
1689,Jhohan,Sosa,Diseñador,37,0.1,15080433
1690,Andrés,Sosa,Analista,31,0.1,17353409
1691,Andrés,Valderrama,Diseñador,50,0.1,13783725
1692,Manuela,Novoa,Desarrollador,52,0.1,8220901
1693,Andrés,Sosa,Gerente,28,0.1,6910916
1694,Andrés,Sosa,Gerente,24,0.0,5795082
1695,Manuela,Valderrama,Desarrollador,36,0.0,4999633
1696,Manuela,Alarcon,Diseñador,26,0.0,4096941
1697,Jhohan,Valderrama,Analista,36,0.0,3651900
1698,Jose,Alarcon,Diseñador,33,0.1,6535310
1699,Andrés,Sosa,Analista,53,0.1,13158625
1700,Jhohan,Sosa,Analista,49,0.1,14692484
1701,Jhohan,Novoa,Diseñador,55,0.1,15960755
1702,Andrés,Alarcon,Gerente,47,0.1,18745992
1703,Jhohan,Valderrama,Diseñador,44,0.1,11000394
1704,Jhohan,Alarcon,Desarrollador,23,0.1,14830611
1705,Jose,Alarcon,Desarrollador,55,0.0,1519220
1706,Jhohan,Alarcon,Analista,42,0.0,5697517
1707,Jhohan,Novoa,Diseñador,31,0.1,16586713
1708,Jose,Alarcon,Gerente,46,0.1,10441248
1709,Manuela,Valderrama,Desarrollador,23,0.1,17854244
1710,Manuela,Alarcon,Diseñador,49,0.1,8392274
1711,Manuela,Alarcon,Gerente,35,0.0,5101762
1712,Andrés,Alarcon,Analista,40,0.0,1160585
1713,Jose,Valderrama,Diseñador,52,0.0,4298410
1714,Andrés,Sosa,Gerente,51,0.1,17698206
1715,Andrés,Novoa,Diseñador,50,0.1,12447448
1716,Andrés,Novoa,Gerente,58,0.1,6198767
1717,Andrés,Novoa,Analista,23,0.0,4517549
1718,Andrés,Sosa,Desarrollador,59,0.1,17994631
1719,Jose,Sosa,Diseñador,22,0.0,5901456
1720,Jhohan,Novoa,Analista,55,0.0,4195735
1721,Jose,Sosa,Desarrollador,52,0.1,7775605
1722,Manuela,Valderrama,Gerente,22,0.0,3371307
1723,Manuela,Sosa,Analista,31,0.0,4142455
1724,Manuela,Sosa,Analista,60,0.0,4628425
1725,Jhohan,Alarcon,Gerente,40,0.1,6984561
1726,Andrés,Novoa,Gerente,34,0.1,12400751
1727,Manuela,Valderrama,Analista,24,0.1,18394828
1728,Jhohan,Novoa,Desarrollador,43,0.1,15331666
1729,Jose,Alarcon,Analista,35,0.1,10943391
1730,Jose,Alarcon,Diseñador,43,0.1,6835476
1731,Jose,Sosa,Analista,32,0.1,9248172
1732,Jhohan,Alarcon,Desarrollador,47,0.1,9841686
1733,Jose,Valderrama,Desarrollador,42,0.1,18803526
1734,Jhohan,Sosa,Analista,23,0.1,12122339
1735,Jhohan,Alarcon,Analista,58,0.1,12903105
1736,Manuela,Alarcon,Analista,47,0.1,18956430
1737,Jose,Valderrama,Gerente,50,0.1,6332940
1738,Jose,Valderrama,Diseñador,55,0.0,1859985
1739,Jose,Alarcon,Diseñador,36,0.0,5591770
1740,Jose,Alarcon,Desarrollador,59,0.1,9991242
1741,Jose,Sosa,Desarrollador,31,0.0,5277924
1742,Andrés,Valderrama,Analista,51,0.1,13558921
1743,Manuela,Novoa,Desarrollador,44,0.1,6746319
1744,Jose,Valderrama,Desarrollador,42,0.0,3822461
1745,Jose,Novoa,Diseñador,55,0.1,16942618
1746,Jhohan,Valderrama,Analista,40,0.1,19875005
1747,Manuela,Novoa,Desarrollador,54,0.1,19689949
1748,Jhohan,Novoa,Diseñador,59,0.1,18760653
1749,Andrés,Valderrama,Desarrollador,47,0.0,4569725
1750,Jose,Valderrama,Gerente,40,0.1,18081084
1751,Manuela,Sosa,Diseñador,42,0.1,18532439
1752,Andrés,Novoa,Gerente,22,0.0,4189975
1753,Manuela,Sosa,Gerente,22,0.1,7543028
1754,Jose,Novoa,Analista,58,0.1,14039406
1755,Jhohan,Novoa,Analista,40,0.0,2791129
1756,Andrés,Valderrama,Desarrollador,39,0.1,11869255
1757,Jose,Novoa,Diseñador,46,0.0,4369901
1758,Jose,Valderrama,Desarrollador,38,0.1,7433631
1759,Andrés,Novoa,Gerente,22,0.0,1257895
1760,Jose,Valderrama,Analista,36,0.1,11702424
1761,Andrés,Alarcon,Diseñador,50,0.1,17544356
1762,Jhohan,Valderrama,Gerente,24,0.1,10566540
1763,Jhohan,Alarcon,Desarrollador,27,0.1,19766854
1764,Jose,Valderrama,Gerente,55,0.0,4582950
1765,Jhohan,Alarcon,Diseñador,37,0.0,2101673
1766,Manuela,Alarcon,Analista,33,0.0,1435746
1767,Jhohan,Valderrama,Gerente,44,0.0,1775196
1768,Andrés,Sosa,Desarrollador,27,0.1,10957036
1769,Manuela,Novoa,Diseñador,46,0.1,15820693
1770,Andrés,Alarcon,Gerente,44,0.1,6305348
1771,Jose,Novoa,Desarrollador,44,0.1,19905455
1772,Andrés,Sosa,Diseñador,47,0.1,7139701
1773,Jhohan,Sosa,Gerente,50,0.0,4847810
1774,Manuela,Novoa,Analista,42,0.1,8077873
1775,Manuela,Sosa,Gerente,52,0.1,19672015
1776,Jose,Sosa,Desarrollador,28,0.0,2718343
1777,Jose,Sosa,Desarrollador,22,0.1,14154670
1778,Andrés,Sosa,Analista,55,0.1,12905157
1779,Jose,Alarcon,Desarrollador,31,0.1,14448936
1780,Jose,Valderrama,Desarrollador,33,0.1,15287483
1781,Jose,Alarcon,Analista,53,0.1,12925644
1782,Manuela,Alarcon,Analista,25,0.1,10354774
1783,Jose,Valderrama,Diseñador,60,0.1,7968326
1784,Manuela,Novoa,Analista,28,0.1,18202496
1785,Andrés,Valderrama,Gerente,50,0.0,2205918
1786,Jose,Valderrama,Analista,34,0.1,11567192
1787,Andrés,Valderrama,Gerente,47,0.1,11186795
1788,Jose,Novoa,Analista,60,0.1,12592847
1789,Andrés,Novoa,Analista,32,0.1,10013210
1790,Manuela,Valderrama,Desarrollador,44,0.0,1722001
1791,Jose,Alarcon,Gerente,51,0.1,15411597
1792,Jose,Sosa,Desarrollador,39,0.1,15548812
1793,Andrés,Novoa,Gerente,31,0.1,14701485
1794,Jhohan,Novoa,Desarrollador,57,0.1,14607074
1795,Andrés,Novoa,Desarrollador,42,0.0,4185141
1796,Jose,Novoa,Desarrollador,48,0.1,8007167
1797,Manuela,Sosa,Diseñador,32,0.1,7018075
1798,Andrés,Novoa,Gerente,40,0.1,8543120
1799,Manuela,Sosa,Analista,31,0.1,17707382
1800,Jhohan,Sosa,Diseñador,29,0.1,8640002
1801,Manuela,Novoa,Desarrollador,26,0.1,7818772
1802,Jhohan,Valderrama,Diseñador,60,0.1,17185779
1803,Manuela,Alarcon,Diseñador,36,0.1,16035413
1804,Manuela,Valderrama,Desarrollador,28,0.1,7776513
1805,Manuela,Alarcon,Gerente,25,0.0,5448658
1806,Jhohan,Alarcon,Analista,31,0.1,13763381
1807,Andrés,Novoa,Gerente,58,0.0,4830647
1808,Jose,Sosa,Gerente,47,0.1,14224270
1809,Manuela,Valderrama,Desarrollador,37,0.1,8833360
1810,Jose,Valderrama,Desarrollador,30,0.1,12692368
1811,Jhohan,Sosa,Gerente,42,0.1,7449044
1812,Jose,Sosa,Analista,48,0.1,11708453
1813,Manuela,Alarcon,Gerente,47,0.1,17332394
1814,Jose,Valderrama,Desarrollador,28,0.1,7370037
1815,Manuela,Sosa,Analista,39,0.1,19341522
1816,Jose,Sosa,Desarrollador,48,0.0,4573768
1817,Jose,Alarcon,Gerente,27,0.1,13254449
1818,Jhohan,Novoa,Desarrollador,37,0.1,11310721
1819,Andrés,Valderrama,Diseñador,56,0.0,1327587
1820,Jhohan,Novoa,Gerente,34,0.1,18084855
1821,Andrés,Novoa,Analista,42,0.1,16412319
1822,Manuela,Valderrama,Diseñador,38,0.1,12295781
1823,Andrés,Valderrama,Diseñador,40,0.1,19825683
1824,Jhohan,Sosa,Diseñador,52,0.1,17001982
1825,Andrés,Alarcon,Gerente,38,0.0,1907194
1826,Jose,Valderrama,Diseñador,47,0.1,14667227
1827,Jose,Alarcon,Analista,52,0.1,14231277
1828,Manuela,Alarcon,Gerente,52,0.1,11802675
1829,Andrés,Valderrama,Desarrollador,33,0.1,7648237
1830,Manuela,Valderrama,Gerente,33,0.0,2332049
1831,Andrés,Alarcon,Desarrollador,49,0.1,8000370
1832,Jose,Novoa,Diseñador,45,0.1,12333360
1833,Jhohan,Valderrama,Diseñador,40,0.1,16555266
1834,Andrés,Novoa,Analista,36,0.1,10560407
1835,Andrés,Valderrama,Desarrollador,52,0.1,14065031
1836,Jose,Novoa,Gerente,56,0.1,7640451
1837,Jose,Novoa,Analista,23,0.1,14603934
1838,Andrés,Sosa,Gerente,37,0.0,5822818
1839,Jhohan,Valderrama,Desarrollador,31,0.1,18603989
1840,Manuela,Alarcon,Diseñador,47,0.1,13428506
1841,Manuela,Valderrama,Desarrollador,51,0.1,10775636
1842,Jhohan,Sosa,Desarrollador,35,0.0,2332963
1843,Jose,Valderrama,Analista,33,0.0,5500756
1844,Jhohan,Novoa,Diseñador,49,0.1,14213304
1845,Manuela,Alarcon,Diseñador,34,0.1,18802504
1846,Jose,Alarcon,Analista,22,0.0,1446261
1847,Andrés,Sosa,Gerente,58,0.1,6464449
1848,Jose,Novoa,Gerente,41,0.0,5707749
1849,Jose,Novoa,Diseñador,53,0.1,16348813
1850,Manuela,Sosa,Gerente,49,0.1,8880855
1851,Jose,Novoa,Gerente,32,0.1,12265571
1852,Manuela,Sosa,Gerente,25,0.0,5097723
1853,Jhohan,Novoa,Diseñador,41,0.1,10142070
1854,Jhohan,Sosa,Desarrollador,22,0.0,4697673
1855,Manuela,Valderrama,Gerente,59,0.1,15577852
1856,Jose,Novoa,Desarrollador,33,0.1,8317126
1857,Jose,Novoa,Gerente,49,0.1,19400015
1858,Jhohan,Sosa,Diseñador,43,0.1,10688865
1859,Manuela,Alarcon,Analista,42,0.1,13413345
1860,Jose,Alarcon,Analista,51,0.1,7762527
1861,Jhohan,Novoa,Gerente,25,0.0,5073606
1862,Manuela,Valderrama,Desarrollador,48,0.1,6808612
1863,Jose,Valderrama,Gerente,37,0.1,19199087
1864,Jhohan,Sosa,Diseñador,36,0.1,10363494
1865,Andrés,Novoa,Diseñador,34,0.0,4778551
1866,Jhohan,Novoa,Gerente,30,0.1,14429050
1867,Jose,Alarcon,Diseñador,47,0.1,10849993
1868,Jose,Valderrama,Gerente,38,0.1,10918291
1869,Jhohan,Valderrama,Desarrollador,31,0.1,12564908
1870,Jose,Novoa,Gerente,27,0.0,1930570
1871,Manuela,Sosa,Analista,51,0.1,8600922
1872,Jhohan,Valderrama,Gerente,35,0.1,18861984
1873,Jose,Valderrama,Analista,38,0.1,13257383
1874,Jose,Alarcon,Analista,27,0.1,8233953
1875,Jose,Alarcon,Gerente,28,0.1,15398050
1876,Manuela,Valderrama,Desarrollador,35,0.1,8131496
1877,Andrés,Valderrama,Desarrollador,27,0.1,18920053
1878,Manuela,Alarcon,Analista,47,0.1,14270605
1879,Andrés,Novoa,Desarrollador,23,0.1,7015444
1880,Jose,Sosa,Desarrollador,29,0.1,13085796
1881,Jhohan,Alarcon,Desarrollador,30,0.1,18046090
1882,Andrés,Novoa,Analista,60,0.1,16122257
1883,Manuela,Sosa,Gerente,56,0.1,19707779
1884,Manuela,Sosa,Analista,32,0.1,19608252
1885,Andrés,Alarcon,Diseñador,38,0.1,8307153
1886,Jose,Valderrama,Desarrollador,57,0.1,16748854
1887,Jhohan,Novoa,Diseñador,25,0.1,17830935
1888,Jhohan,Alarcon,Desarrollador,40,0.1,12515202
1889,Manuela,Novoa,Desarrollador,44,0.1,8203795
1890,Manuela,Alarcon,Diseñador,42,0.1,9708222
1891,Manuela,Novoa,Analista,46,0.1,17987931
1892,Jose,Sosa,Desarrollador,59,0.1,19384814
1893,Manuela,Valderrama,Diseñador,53,0.1,14485518
1894,Andrés,Alarcon,Desarrollador,39,0.0,4500685
1895,Andrés,Novoa,Gerente,57,0.1,17361342
1896,Andrés,Novoa,Gerente,42,0.0,3191028
1897,Jose,Valderrama,Gerente,41,0.1,13388318
1898,Manuela,Alarcon,Gerente,23,0.1,16836046
1899,Jhohan,Sosa,Gerente,35,0.1,8788077
1900,Jose,Alarcon,Desarrollador,45,0.1,9835471
1901,Jose,Novoa,Gerente,24,0.1,15815345
1902,Manuela,Novoa,Gerente,54,0.1,9272987
1903,Andrés,Sosa,Analista,27,0.1,8711628
1904,Jose,Sosa,Gerente,24,0.1,11334768
1905,Jose,Valderrama,Analista,36,0.1,6744995
1906,Manuela,Valderrama,Analista,42,0.1,9993627
1907,Jhohan,Sosa,Analista,53,0.1,17608396
1908,Jose,Alarcon,Desarrollador,26,0.1,13041877
1909,Jhohan,Sosa,Analista,30,0.1,13280562
1910,Jhohan,Novoa,Gerente,53,0.1,7575698
1911,Andrés,Novoa,Gerente,53,0.1,11646470
1912,Jhohan,Sosa,Desarrollador,45,0.1,15199209
1913,Jhohan,Novoa,Analista,39,0.0,3369894
1914,Andrés,Sosa,Analista,23,0.1,8950781
1915,Jose,Sosa,Gerente,26,0.1,6040001
1916,Jhohan,Alarcon,Analista,34,0.1,18458726
1917,Manuela,Alarcon,Desarrollador,43,0.1,12528893
1918,Andrés,Sosa,Desarrollador,38,0.1,12712087
1919,Andrés,Novoa,Diseñador,33,0.1,18361077
1920,Jose,Novoa,Analista,54,0.0,5763934
1921,Manuela,Valderrama,Gerente,23,0.1,18376512
1922,Jhohan,Valderrama,Gerente,32,0.1,14911777
1923,Jose,Valderrama,Analista,38,0.0,3911380
1924,Andrés,Alarcon,Desarrollador,52,0.1,17399443
1925,Andrés,Sosa,Desarrollador,31,0.1,19932357
1926,Jose,Alarcon,Desarrollador,25,0.1,16369163
1927,Jhohan,Sosa,Desarrollador,28,0.0,3032427
1928,Manuela,Novoa,Desarrollador,52,0.1,14110473
1929,Andrés,Novoa,Analista,54,0.1,10471256
1930,Jose,Alarcon,Gerente,31,0.1,16017021
1931,Jhohan,Novoa,Diseñador,42,0.1,15610554
1932,Jose,Valderrama,Analista,28,0.1,13756145
1933,Jose,Sosa,Desarrollador,32,0.0,3376724
1934,Andrés,Alarcon,Analista,58,0.1,19505233
1935,Jose,Alarcon,Gerente,53,0.1,8614198
1936,Jhohan,Novoa,Gerente,39,0.0,2020821
1937,Manuela,Sosa,Analista,49,0.1,18244997
1938,Jose,Novoa,Diseñador,29,0.0,3888877
1939,Jose,Sosa,Gerente,41,0.1,9678705
1940,Jhohan,Valderrama,Gerente,41,0.1,6141249
1941,Jhohan,Novoa,Gerente,45,0.1,13904810
1942,Andrés,Valderrama,Desarrollador,55,0.0,5768229
1943,Manuela,Sosa,Diseñador,29,0.1,10126494
1944,Jose,Valderrama,Analista,50,0.1,8829079
1945,Jose,Alarcon,Analista,47,0.1,9724589
1946,Manuela,Alarcon,Analista,44,0.0,3447568
1947,Jose,Sosa,Analista,45,0.1,12384405
1948,Manuela,Sosa,Diseñador,36,0.1,12950081
1949,Manuela,Valderrama,Diseñador,46,0.1,18363393
1950,Andrés,Valderrama,Gerente,59,0.1,14638850
1951,Jose,Novoa,Desarrollador,39,0.1,14762185
1952,Jose,Novoa,Gerente,31,0.1,8872653
1953,Manuela,Novoa,Analista,54,0.0,3376282
1954,Jhohan,Valderrama,Analista,57,0.0,2276783
1955,Jose,Valderrama,Gerente,54,0.0,5362133
1956,Jhohan,Alarcon,Analista,48,0.1,16634126
1957,Andrés,Valderrama,Gerente,35,0.1,14383929
1958,Andrés,Valderrama,Desarrollador,49,0.1,15663815
