Id_producto,Nombre,Precio_unitario,iva
262934,Camisa,429274,0.19
385135,Sudadera,184184,0.19
3054,Sudadera,470146,0.19
32086,Chompa,437329,0.19
355281,Pantalon,343538,0.19
87013,Pantalon,273772,0.19
118282,Chompa,395613,0.19
267676,Chompa,364442,0.19
297030,Chompa,427882,0.19
351098,Blue Jean,545821,0.19
14782,Blue Jean,152662,0.19
318235,Sudadera,314353,0.19
34947,Blue Jean,519306,0.19
450961,Blue Jean,526277,0.19
148657,Sudadera,596241,0.19
101046,Blue Jean,491367,0.19
119141,Chompa,438774,0.19
170311,Chompa,235513,0.19
414985,Sudadera,209594,0.19
340287,Blue Jean,456648,0.19
159029,Camisa,244538,0.19
431814,Blue Jean,571419,0.19
126561,Pantalon,272573,0.19
40502,Sudadera,302015,0.19
97737,Camisa,222157,0.19
29547,Pantalon,167665,0.19
12382,Camisa,512177,0.19
423799,Pantalon,368605,0.19
89724,Sudadera,353168,0.19
17007,Chompa,265800,0.19
475913,Blue Jean,513872,0.19
43563,Pantalon,309720,0.19
275427,Blue Jean,525233,0.19
225556,Camisa,371416,0.19
457664,Camisa,243449,0.19
324560,Sudadera,372092,0.19
480469,Sudadera,245890,0.19
260248,Camisa,385935,0.19
402546,Camisa,275543,0.19
60040,Camisa,376461,0.19
241633,Sudadera,524721,0.19
60693,Pantalon,522184,0.19
59886,Blue Jean,260506,0.19
29505,Chompa,499341,0.19
260198,Camisa,390393,0.19
387534,Blue Jean,169827,0.19
217984,Pantalon,418690,0.19
154929,Sudadera,456776,0.19
115263,Blue Jean,334976,0.19
303027,Pantalon,503749,0.19
268187,Sudadera,481607,0.19
185887,Pantalon,593096,0.19
22891,Chompa,172156,0.19
166373,Blue Jean,344427,0.19
452137,Chompa,364009,0.19
138492,Blue Jean,560104,0.19
457471,Sudadera,405759,0.19
386649,Chompa,302188,0.19
133767,Pantalon,449602,0.19
323300,Camisa,393816,0.19
146446,Blue Jean,245825,0.19
231439,Pantalon,427935,0.19
71455,Pantalon,328840,0.19
469883,Blue Jean,419414,0.19
412575,Blue Jean,423731,0.19
291257,Camisa,212630,0.19
184440,Blue Jean,377716,0.19
162880,Sudadera,338542,0.19
190436,Sudadera,565418,0.19
293899,Pantalon,505292,0.19
332360,Pantalon,450747,0.19
241657,Blue Jean,555368,0.19
22622,Camisa,269218,0.19
57521,Chompa,355855,0.19
41939,Blue Jean,492236,0.19
137128,Blue Jean,448860,0.19
107309,Pantalon,377757,0.19
317483,Pantalon,346125,0.19
365582,Blue Jean,385407,0.19
234675,Pantalon,456141,0.19
479262,Sudadera,553256,0.19
62617,Chompa,418507,0.19
437554,Blue Jean,168448,0.19
144946,Chompa,516113,0.19
165169,Camisa,336576,0.19
288439,Chompa,535145,0.19
164026,Chompa,402045,0.19
252169,Camisa,596170,0.19
390208,Blue Jean,435201,0.19
383086,Sudadera,277019,0.19
41880,Sudadera,235525,0.19
153970,Pantalon,179929,0.19
48736,Blue Jean,415517,0.19
348008,Sudadera,578575,0.19
240616,Pantalon,275316,0.19
424119,Camisa,502472,0.19
492346,Blue Jean,545662,0.19
18275,Chompa,206084,0.19
24517,Sudadera,249440,0.19
19494,Pantalon,454901,0.19
226960,Pantalon,478262,0.19
332251,Chompa,292547,0.19
100139,Blue Jean,529915,0.19
429955,Blue Jean,250621,0.19
1467,Camisa,177714,0.19
34355,Blue Jean,473320,0.19
473592,Chompa,558051,0.19
300862,Chompa,265340,0.19
302341,Blue Jean,594024,0.19
85966,Chompa,455319,0.19
9329,Chompa,565651,0.19
372248,Sudadera,428502,0.19
178249,Camisa,274636,0.19
179998,Sudadera,218016,0.19
31627,Blue Jean,497205,0.19
177674,Sudadera,375293,0.19
449990,Blue Jean,187802,0.19
292017,Chompa,597782,0.19
488834,Chompa,361978,0.19
484435,Sudadera,268634,0.19
482295,Chompa,377386,0.19
150880,Chompa,311827,0.19
327298,Chompa,196768,0.19
452158,Sudadera,471845,0.19
240640,Camisa,356907,0.19
235446,Blue Jean,462528,0.19
62489,Sudadera,541224,0.19
58014,Chompa,494850,0.19
37808,Pantalon,191398,0.19
94221,Sudadera,250893,0.19
160307,Camisa,522224,0.19
230225,Blue Jean,419073,0.19
396549,Camisa,367047,0.19
256408,Sudadera,474952,0.19
238589,Camisa,433441,0.19
56899,Chompa,510999,0.19
477652,Blue Jean,584612,0.19
93134,Blue Jean,161938,0.19
49229,Sudadera,470123,0.19
295900,Chompa,320298,0.19
4594,Blue Jean,546326,0.19
158938,Sudadera,268953,0.19
495301,Pantalon,250437,0.19
97118,Camisa,344765,0.19
463733,Sudadera,366218,0.19
67240,Chompa,247316,0.19
232419,Camisa,167827,0.19
363770,Chompa,414306,0.19
247556,Camisa,527848,0.19
71064,Blue Jean,238819,0.19
64713,Chompa,272374,0.19
116939,Pantalon,259871,0.19
295562,Camisa,203617,0.19
267863,Pantalon,241981,0.19
329603,Blue Jean,322116,0.19
26807,Blue Jean,598098,0.19
104781,Camisa,585287,0.19
447970,Chompa,300364,0.19
306589,Sudadera,434725,0.19
361545,Blue Jean,514919,0.19
261167,Pantalon,498058,0.19
167477,Blue Jean,213316,0.19
390550,Camisa,455419,0.19
346015,Sudadera,523975,0.19
107142,Camisa,443506,0.19
248257,Pantalon,264231,0.19
117988,Sudadera,329718,0.19
177252,Camisa,424281,0.19
154219,Sudadera,199570,0.19
122537,Chompa,496686,0.19
104315,Sudadera,258065,0.19
416009,Sudadera,481168,0.19
413561,Sudadera,443651,0.19
165525,Chompa,460591,0.19
345238,Sudadera,278690,0.19
387415,Camisa,195910,0.19
68294,Blue Jean,370818,0.19
394887,Pantalon,534547,0.19
199761,Pantalon,403388,0.19
42586,Sudadera,153934,0.19
197891,Camisa,328119,0.19
489953,Camisa,413789,0.19
227353,Sudadera,530555,0.19
189728,Sudadera,176093,0.19
93184,Pantalon,487929,0.19
103486,Camisa,375048,0.19
455268,Chompa,247188,0.19
359141,Chompa,316890,0.19
106155,Camisa,363099,0.19
278862,Chompa,191879,0.19
339864,Sudadera,469922,0.19
403595,Pantalon,310242,0.19
487818,Blue Jean,161347,0.19
461742,Chompa,287161,0.19
470450,Sudadera,260946,0.19
461572,Camisa,245304,0.19
137765,Pantalon,523811,0.19
268780,Pantalon,445213,0.19
462430,Blue Jean,190638,0.19
439199,Chompa,197376,0.19
474244,Pantalon,521138,0.19
239170,Sudadera,387446,0.19
15256,Chompa,437874,0.19
212322,Camisa,599942,0.19
281267,Pantalon,226761,0.19
157826,Blue Jean,514459,0.19
86741,Chompa,225867,0.19
363789,Chompa,309385,0.19
35818,Sudadera,425923,0.19
77379,Sudadera,589851,0.19
387720,Pantalon,381618,0.19
87161,Chompa,522900,0.19
282823,Chompa,576712,0.19
172735,Blue Jean,182889,0.19
463215,Sudadera,269823,0.19
272303,Pantalon,462361,0.19
431360,Camisa,300872,0.19
498457,Camisa,432427,0.19
132808,Pantalon,510144,0.19
160388,Sudadera,236764,0.19
474002,Chompa,369551,0.19
493217,Sudadera,453786,0.19
59267,Sudadera,185736,0.19
392646,Camisa,371630,0.19
495042,Sudadera,282744,0.19
269572,Blue Jean,384418,0.19
312474,Chompa,269655,0.19
309181,Chompa,533799,0.19
353120,Sudadera,590278,0.19
192696,Pantalon,180364,0.19
260403,Camisa,555946,0.19
351886,Blue Jean,565452,0.19
175224,Camisa,216177,0.19
62621,Blue Jean,262050,0.19
150655,Pantalon,357980,0.19
456204,Blue Jean,492161,0.19
264531,Camisa,169649,0.19
260356,Blue Jean,234880,0.19
173102,Sudadera,251805,0.19
14390,Pantalon,251564,0.19
45454,Chompa,219174,0.19
151876,Sudadera,477908,0.19
89105,Sudadera,435027,0.19
495127,Blue Jean,570064,0.19
77999,Sudadera,366281,0.19
427882,Blue Jean,201801,0.19
10635,Blue Jean,457434,0.19
117101,Chompa,345931,0.19
162371,Blue Jean,385662,0.19
79426,Pantalon,317495,0.19
84701,Sudadera,242321,0.19
475231,Pantalon,556637,0.19
366767,Pantalon,217368,0.19
151250,Blue Jean,245630,0.19
156626,Chompa,240094,0.19
19195,Camisa,494320,0.19
247433,Pantalon,353653,0.19
200933,Pantalon,186669,0.19
294251,Pantalon,557658,0.19
283968,Blue Jean,473234,0.19
412267,Chompa,258522,0.19
446135,Pantalon,288204,0.19
377012,Pantalon,340391,0.19
311914,Blue Jean,364334,0.19
164165,Chompa,567457,0.19
11753,Sudadera,307469,0.19
321964,Sudadera,399236,0.19
220375,Camisa,595882,0.19
38902,Chompa,367079,0.19
222275,Chompa,246861,0.19
498827,Sudadera,186179,0.19
41286,Chompa,187731,0.19
98646,Camisa,358691,0.19
161,Sudadera,537806,0.19
6602,Blue Jean,156145,0.19
393045,Sudadera,164800,0.19
346096,Camisa,574778,0.19
249876,Camisa,496154,0.19
164801,Blue Jean,198546,0.19
302686,Chompa,535367,0.19
436686,Chompa,155160,0.19
169025,Sudadera,475349,0.19
241382,Chompa,285528,0.19
343825,Blue Jean,505993,0.19
325899,Chompa,537818,0.19
343232,Blue Jean,535904,0.19
76931,Pantalon,435111,0.19
412349,Sudadera,166556,0.19
287749,Sudadera,484901,0.19
454355,Sudadera,203522,0.19
230477,Sudadera,244293,0.19
296232,Pantalon,271818,0.19
109668,Blue Jean,299669,0.19
173016,Sudadera,275431,0.19
195908,Camisa,566377,0.19
266193,Blue Jean,185658,0.19
138393,Camisa,355748,0.19
99208,Pantalon,258192,0.19
28560,Sudadera,261374,0.19
421168,Chompa,333327,0.19
34043,Pantalon,582359,0.19
73341,Blue Jean,522358,0.19
168117,Camisa,356523,0.19
239178,Sudadera,394566,0.19
15450,Blue Jean,301573,0.19
161189,Blue Jean,283986,0.19
461100,Camisa,305112,0.19
191794,Camisa,202497,0.19
205761,Blue Jean,483714,0.19
194702,Pantalon,182024,0.19
183344,Blue Jean,200349,0.19
25628,Camisa,262998,0.19
166213,Blue Jean,436084,0.19
102318,Chompa,446416,0.19
34053,Chompa,418236,0.19
271340,Chompa,158809,0.19
447168,Sudadera,426848,0.19
36852,Pantalon,440211,0.19
228587,Chompa,461050,0.19
135043,Pantalon,224607,0.19
269371,Blue Jean,170994,0.19
183121,Camisa,416765,0.19
233620,Pantalon,556374,0.19
390290,Chompa,373360,0.19
185506,Blue Jean,444907,0.19
402185,Blue Jean,296644,0.19
407768,Chompa,488607,0.19
362126,Pantalon,398793,0.19
315531,Blue Jean,464559,0.19
296828,Sudadera,382920,0.19
213695,Chompa,381994,0.19
290456,Sudadera,562430,0.19
499292,Camisa,526638,0.19
492814,Chompa,555676,0.19
499034,Chompa,285844,0.19
98463,Pantalon,283798,0.19
71944,Blue Jean,544931,0.19
329095,Blue Jean,448663,0.19
61982,Camisa,543368,0.19
261216,Blue Jean,196628,0.19
344749,Blue Jean,249538,0.19
185097,Sudadera,295162,0.19
65681,Pantalon,407723,0.19
451819,Sudadera,370840,0.19
140294,Sudadera,540976,0.19
26284,Camisa,366730,0.19
262775,Chompa,186316,0.19
463517,Pantalon,505459,0.19
151939,Pantalon,220058,0.19
